cex_timestamp,cex_price
1738550667,2511.591
1738550668,2511.6073333333334
1738550669,2511.623666666667
1738550670,2511.6400000000003
1738550671,2511.6563333333334
1738550672,2511.672666666667
1738550673,2511.6890000000003
1738550674,2511.7053333333333
1738550675,2511.721666666667
1738550676,2511.7380000000003
1738550677,2511.7543333333333
1738550678,2511.770666666667
1738550679,2511.7870000000003
1738550680,2511.8033333333333
1738550681,2511.8196666666668
1738550682,2511.8360000000002
1738550683,2511.8523333333333
1738550684,2511.8686666666667
1738550685,2511.885
1738550686,2511.9013333333332
1738550687,2511.9176666666667
1738550688,2511.934
1738550689,2511.950333333333
1738550690,2511.9666666666667
1738550691,2511.983
1738550692,2511.9993333333337
1738550693,2512.0156666666667
1738550694,2512.032
1738550695,2512.0483333333336
1738550696,2512.0646666666667
1738550697,2512.081
1738550698,2512.0973333333336
1738550699,2512.1136666666666
1738550700,2512.13
1738550701,2512.142333333333
1738550702,2512.154666666667
1738550703,2512.167
1738550704,2512.1793333333335
1738550705,2512.1916666666666
1738550706,2512.204
1738550707,2512.2163333333333
1738550708,2512.228666666667
1738550709,2512.241
1738550710,2512.2533333333336
1738550711,2512.2656666666667
1738550712,2512.2780000000002
1738550713,2512.2903333333334
1738550714,2512.302666666667
1738550715,2512.315
1738550716,2512.327333333333
1738550717,2512.3396666666667
1738550718,2512.352
1738550719,2512.3643333333334
1738550720,2512.3766666666666
1738550721,2512.389
1738550722,2512.4013333333332
1738550723,2512.413666666667
1738550724,2512.426
1738550725,2512.4383333333335
1738550726,2512.4506666666666
1738550727,2512.463
1738550728,2512.4753333333333
1738550729,2512.487666666667
1738550730,2512.5
1738550731,2512.512333333333
1738550732,2512.5246666666667
1738550733,2512.537
1738550734,2512.5493333333334
1738550735,2512.5616666666665
1738550736,2512.574
1738550737,2512.586333333333
1738550738,2512.5986666666668
1738550739,2512.611
1738550740,2512.6233333333334
1738550741,2512.6356666666666
1738550742,2512.648
1738550743,2512.6603333333333
1738550744,2512.672666666667
1738550745,2512.685
1738550746,2512.697333333333
1738550747,2512.7096666666666
1738550748,2512.7219999999998
1738550749,2512.7343333333333
1738550750,2512.7466666666664
1738550751,2512.759
1738550752,2512.771333333333
1738550753,2512.7836666666667
1738550754,2512.796
1738550755,2512.8083333333334
1738550756,2512.8206666666665
1738550757,2512.833
1738550758,2512.845333333333
1738550759,2512.857666666667
1738550760,2512.87
1738550761,2512.72
1738550762,2512.5699999999997
1738550763,2512.42
1738550764,2512.27
1738550765,2512.12
1738550766,2511.97
1738550767,2511.8199999999997
1738550768,2511.67
1738550769,2511.52
1738550770,2511.37
1738550771,2511.22
1738550772,2511.0699999999997
1738550773,2510.92
1738550774,2510.77
1738550775,2510.62
1738550776,2510.47
1738550777,2510.3199999999997
1738550778,2510.17
1738550779,2510.02
1738550780,2509.87
1738550781,2509.72
1738550782,2509.5699999999997
1738550783,2509.42
1738550784,2509.27
1738550785,2509.12
1738550786,2508.97
1738550787,2508.8199999999997
1738550788,2508.67
1738550789,2508.52
1738550790,2508.37
1738550791,2508.22
1738550792,2508.0699999999997
1738550793,2507.92
1738550794,2507.77
1738550795,2507.62
1738550796,2507.47
1738550797,2507.3199999999997
1738550798,2507.17
1738550799,2507.02
1738550800,2506.87
1738550801,2506.72
1738550802,2506.5699999999997
1738550803,2506.42
1738550804,2506.27
1738550805,2506.12
1738550806,2505.97
1738550807,2505.8199999999997
1738550808,2505.67
1738550809,2505.52
1738550810,2505.37
1738550811,2505.22
1738550812,2505.0699999999997
1738550813,2504.92
1738550814,2504.77
1738550815,2504.62
1738550816,2504.47
1738550817,2504.3199999999997
1738550818,2504.17
1738550819,2504.02
1738550820,2503.87
1738550821,2503.7303333333334
1738550822,2503.5906666666665
1738550823,2503.451
1738550824,2503.311333333333
1738550825,2503.1716666666666
1738550826,2503.0319999999997
1738550827,2502.892333333333
1738550828,2502.7526666666668
1738550829,2502.613
1738550830,2502.4733333333334
1738550831,2502.3336666666664
1738550832,2502.194
1738550833,2502.054333333333
1738550834,2501.9146666666666
1738550835,2501.7749999999996
1738550836,2501.635333333333
1738550837,2501.4956666666667
1738550838,2501.3559999999998
1738550839,2501.2163333333333
1738550840,2501.0766666666664
1738550841,2500.937
1738550842,2500.797333333333
1738550843,2500.6576666666665
1738550844,2500.518
1738550845,2500.378333333333
1738550846,2500.2386666666666
1738550847,2500.0989999999997
1738550848,2499.9593333333332
1738550849,2499.8196666666663
1738550850,2499.68
1738550851,2499.5403333333334
1738550852,2499.4006666666664
1738550853,2499.261
1738550854,2499.121333333333
1738550855,2498.9816666666666
1738550856,2498.8419999999996
1738550857,2498.702333333333
1738550858,2498.5626666666667
1738550859,2498.423
1738550860,2498.2833333333333
1738550861,2498.1436666666664
1738550862,2498.004
1738550863,2497.864333333333
1738550864,2497.7246666666665
1738550865,2497.585
1738550866,2497.445333333333
1738550867,2497.3056666666666
1738550868,2497.1659999999997
1738550869,2497.0263333333332
1738550870,2496.8866666666663
1738550871,2496.747
1738550872,2496.607333333333
1738550873,2496.4676666666664
1738550874,2496.328
1738550875,2496.188333333333
1738550876,2496.0486666666666
1738550877,2495.9089999999997
1738550878,2495.769333333333
1738550879,2495.6296666666663
1738550880,2495.49
1738550881,2495.3326666666662
1738550882,2495.175333333333
1738550883,2495.018
1738550884,2494.8606666666665
1738550885,2494.703333333333
1738550886,2494.546
1738550887,2494.3886666666667
1738550888,2494.231333333333
1738550889,2494.0739999999996
1738550890,2493.9166666666665
1738550891,2493.7593333333334
1738550892,2493.602
1738550893,2493.4446666666663
1738550894,2493.287333333333
1738550895,2493.13
1738550896,2492.9726666666666
1738550897,2492.815333333333
1738550898,2492.658
1738550899,2492.500666666667
1738550900,2492.3433333333332
1738550901,2492.1859999999997
1738550902,2492.0286666666666
1738550903,2491.8713333333335
1738550904,2491.714
1738550905,2491.5566666666664
1738550906,2491.3993333333333
1738550907,2491.242
1738550908,2491.0846666666666
1738550909,2490.927333333333
1738550910,2490.77
1738550911,2490.612666666667
1738550912,2490.4553333333333
1738550913,2490.298
1738550914,2490.1406666666667
1738550915,2489.9833333333336
1738550916,2489.826
1738550917,2489.6686666666665
1738550918,2489.5113333333334
1738550919,2489.3540000000003
1738550920,2489.1966666666667
1738550921,2489.039333333333
1738550922,2488.882
1738550923,2488.724666666667
1738550924,2488.5673333333334
1738550925,2488.41
1738550926,2488.2526666666668
1738550927,2488.0953333333337
1738550928,2487.938
1738550929,2487.7806666666665
1738550930,2487.6233333333334
1738550931,2487.4660000000003
1738550932,2487.308666666667
1738550933,2487.1513333333332
1738550934,2486.994
1738550935,2486.836666666667
1738550936,2486.6793333333335
1738550937,2486.522
1738550938,2486.364666666667
1738550939,2486.2073333333337
1738550940,2486.05
1738550941,2486.192
1738550942,2486.3340000000003
1738550943,2486.476
1738550944,2486.6180000000004
1738550945,2486.76
1738550946,2486.902
1738550947,2487.0440000000003
1738550948,2487.186
1738550949,2487.328
1738550950,2487.4700000000003
1738550951,2487.612
1738550952,2487.7540000000004
1738550953,2487.896
1738550954,2488.038
1738550955,2488.1800000000003
1738550956,2488.322
1738550957,2488.4640000000004
1738550958,2488.606
1738550959,2488.748
1738550960,2488.8900000000003
1738550961,2489.032
1738550962,2489.174
1738550963,2489.3160000000003
1738550964,2489.458
1738550965,2489.6000000000004
1738550966,2489.742
1738550967,2489.884
1738550968,2490.0260000000003
1738550969,2490.168
1738550970,2490.3100000000004
1738550971,2490.452
1738550972,2490.594
1738550973,2490.7360000000003
1738550974,2490.878
1738550975,2491.02
1738550976,2491.1620000000003
1738550977,2491.304
1738550978,2491.4460000000004
1738550979,2491.588
1738550980,2491.73
1738550981,2491.8720000000003
1738550982,2492.014
1738550983,2492.156
1738550984,2492.2980000000002
1738550985,2492.44
1738550986,2492.5820000000003
1738550987,2492.724
1738550988,2492.866
1738550989,2493.0080000000003
1738550990,2493.15
1738550991,2493.2920000000004
1738550992,2493.434
1738550993,2493.576
1738550994,2493.7180000000003
1738550995,2493.86
1738550996,2494.002
1738550997,2494.1440000000002
1738550998,2494.286
1738550999,2494.4280000000003
1738551000,2494.57
1738551001,2494.6095
1738551002,2494.6490000000003
1738551003,2494.6885
1738551004,2494.728
1738551005,2494.7675
1738551006,2494.8070000000002
1738551007,2494.8465
1738551008,2494.886
1738551009,2494.9255000000003
1738551010,2494.965
1738551011,2495.0045
1738551012,2495.0440000000003
1738551013,2495.0835
1738551014,2495.123
1738551015,2495.1625000000004
1738551016,2495.202
1738551017,2495.2415
1738551018,2495.281
1738551019,2495.3205000000003
1738551020,2495.36
1738551021,2495.3995
1738551022,2495.4390000000003
1738551023,2495.4785
1738551024,2495.518
1738551025,2495.5575
1738551026,2495.597
1738551027,2495.6365
1738551028,2495.676
1738551029,2495.7155000000002
1738551030,2495.755
1738551031,2495.7945
1738551032,2495.8340000000003
1738551033,2495.8735
1738551034,2495.913
1738551035,2495.9525000000003
1738551036,2495.992
1738551037,2496.0315
1738551038,2496.071
1738551039,2496.1105000000002
1738551040,2496.15
1738551041,2496.1895
1738551042,2496.2290000000003
1738551043,2496.2685
1738551044,2496.308
1738551045,2496.3475
1738551046,2496.387
1738551047,2496.4265
1738551048,2496.466
1738551049,2496.5055
1738551050,2496.545
1738551051,2496.5845
1738551052,2496.6240000000003
1738551053,2496.6635
1738551054,2496.703
1738551055,2496.7425000000003
1738551056,2496.782
1738551057,2496.8215
1738551058,2496.861
1738551059,2496.9005
1738551060,2496.94
1738551061,2496.7361666666666
1738551062,2496.5323333333336
1738551063,2496.3285
1738551064,2496.1246666666666
1738551065,2495.9208333333336
1738551066,2495.717
1738551067,2495.5131666666666
1738551068,2495.3093333333336
1738551069,2495.1055
1738551070,2494.9016666666666
1738551071,2494.697833333333
1738551072,2494.494
1738551073,2494.2901666666667
1738551074,2494.086333333333
1738551075,2493.8825
1738551076,2493.6786666666667
1738551077,2493.474833333333
1738551078,2493.271
1738551079,2493.0671666666667
1738551080,2492.8633333333332
1738551081,2492.6595
1738551082,2492.4556666666667
1738551083,2492.2518333333333
1738551084,2492.0480000000002
1738551085,2491.8441666666668
1738551086,2491.6403333333333
1738551087,2491.4365000000003
1738551088,2491.232666666667
1738551089,2491.0288333333333
1738551090,2490.825
1738551091,2490.621166666667
1738551092,2490.4173333333333
1738551093,2490.2135
1738551094,2490.009666666667
1738551095,2489.8058333333333
1738551096,2489.602
1738551097,2489.398166666667
1738551098,2489.1943333333334
1738551099,2488.9905
1738551100,2488.786666666667
1738551101,2488.5828333333334
1738551102,2488.379
1738551103,2488.175166666667
1738551104,2487.9713333333334
1738551105,2487.7675
1738551106,2487.563666666667
1738551107,2487.3598333333334
1738551108,2487.156
1738551109,2486.952166666667
1738551110,2486.7483333333334
1738551111,2486.5445
1738551112,2486.3406666666665
1738551113,2486.1368333333335
1738551114,2485.933
1738551115,2485.7291666666665
1738551116,2485.5253333333335
1738551117,2485.3215
1738551118,2485.1176666666665
1738551119,2484.9138333333335
1738551120,2484.71
1738551121,2484.5533333333333
1738551122,2484.3966666666665
1738551123,2484.2400000000002
1738551124,2484.0833333333335
1738551125,2483.9266666666667
1738551126,2483.77
1738551127,2483.6133333333332
1738551128,2483.4566666666665
1738551129,2483.3
1738551130,2483.1433333333334
1738551131,2482.9866666666667
1738551132,2482.83
1738551133,2482.673333333333
1738551134,2482.516666666667
1738551135,2482.36
1738551136,2482.2033333333334
1738551137,2482.0466666666666
1738551138,2481.89
1738551139,2481.733333333333
1738551140,2481.576666666667
1738551141,2481.42
1738551142,2481.2633333333333
1738551143,2481.1066666666666
1738551144,2480.95
1738551145,2480.7933333333335
1738551146,2480.6366666666668
1738551147,2480.48
1738551148,2480.3233333333333
1738551149,2480.1666666666665
1738551150,2480.01
1738551151,2479.8533333333335
1738551152,2479.6966666666667
1738551153,2479.54
1738551154,2479.383333333333
1738551155,2479.2266666666665
1738551156,2479.07
1738551157,2478.9133333333334
1738551158,2478.7566666666667
1738551159,2478.6
1738551160,2478.443333333333
1738551161,2478.286666666667
1738551162,2478.13
1738551163,2477.9733333333334
1738551164,2477.8166666666666
1738551165,2477.66
1738551166,2477.503333333333
1738551167,2477.346666666667
1738551168,2477.19
1738551169,2477.0333333333333
1738551170,2476.8766666666666
1738551171,2476.72
1738551172,2476.5633333333335
1738551173,2476.4066666666668
1738551174,2476.25
1738551175,2476.0933333333332
1738551176,2475.9366666666665
1738551177,2475.7799999999997
1738551178,2475.6233333333334
1738551179,2475.4666666666667
1738551180,2475.31
1738551181,2475.232666666667
1738551182,2475.155333333333
1738551183,2475.078
1738551184,2475.000666666667
1738551185,2474.923333333333
1738551186,2474.846
1738551187,2474.768666666667
1738551188,2474.691333333333
1738551189,2474.614
1738551190,2474.536666666667
1738551191,2474.4593333333332
1738551192,2474.382
1738551193,2474.3046666666664
1738551194,2474.2273333333333
1738551195,2474.15
1738551196,2474.0726666666665
1738551197,2473.9953333333333
1738551198,2473.918
1738551199,2473.8406666666665
1738551200,2473.7633333333333
1738551201,2473.686
1738551202,2473.6086666666665
1738551203,2473.5313333333334
1738551204,2473.454
1738551205,2473.3766666666666
1738551206,2473.2993333333334
1738551207,2473.222
1738551208,2473.1446666666666
1738551209,2473.0673333333334
1738551210,2472.99
1738551211,2472.9126666666666
1738551212,2472.8353333333334
1738551213,2472.758
1738551214,2472.6806666666666
1738551215,2472.6033333333335
1738551216,2472.526
1738551217,2472.4486666666667
1738551218,2472.3713333333335
1738551219,2472.294
1738551220,2472.2166666666667
1738551221,2472.1393333333335
1738551222,2472.062
1738551223,2471.9846666666667
1738551224,2471.9073333333336
1738551225,2471.83
1738551226,2471.7526666666668
1738551227,2471.6753333333336
1738551228,2471.598
1738551229,2471.520666666667
1738551230,2471.4433333333336
1738551231,2471.366
1738551232,2471.288666666667
1738551233,2471.211333333333
1738551234,2471.134
1738551235,2471.056666666667
1738551236,2470.979333333333
1738551237,2470.902
1738551238,2470.824666666667
1738551239,2470.7473333333332
1738551240,2470.67
1738551241,2470.7368333333334
1738551242,2470.8036666666667
1738551243,2470.8705
1738551244,2470.9373333333333
1738551245,2471.0041666666666
1738551246,2471.071
1738551247,2471.137833333333
1738551248,2471.2046666666665
1738551249,2471.2715
1738551250,2471.338333333333
1738551251,2471.405166666667
1738551252,2471.472
1738551253,2471.5388333333335
1738551254,2471.605666666667
1738551255,2471.6725
1738551256,2471.7393333333334
1738551257,2471.8061666666667
1738551258,2471.873
1738551259,2471.9398333333334
1738551260,2472.0066666666667
1738551261,2472.0735
1738551262,2472.1403333333333
1738551263,2472.2071666666666
1738551264,2472.274
1738551265,2472.340833333333
1738551266,2472.4076666666665
1738551267,2472.4745
1738551268,2472.541333333333
1738551269,2472.6081666666664
1738551270,2472.675
1738551271,2472.7418333333335
1738551272,2472.808666666667
1738551273,2472.8755
1738551274,2472.9423333333334
1738551275,2473.0091666666667
1738551276,2473.076
1738551277,2473.1428333333333
